VA,CS,a,b
1.94,1.27,0.0115,0.8913
1.94,1.28,0.0115,0.912
1.94,1.28,0.0115,0.9333
1.93,1.28,0.0115,0.955
1.93,1.28,0.0115,0.9772
1.93,1.29,0.0115,1
1.94,1.25,0.0117,0.7079
1.94,1.25,0.0117,0.7244
1.94,1.25,0.0117,0.7413
1.93,1.26,0.0117,0.7586
1.93,1.26,0.0117,0.7762
1.93,1.26,0.0117,0.7943
1.93,1.27,0.0117,0.8128
1.93,1.27,0.0117,0.8318
1.93,1.27,0.0117,0.8511
1.93,1.28,0.0117,0.871
1.93,1.28,0.0117,0.8913
1.93,1.28,0.0117,0.912
1.93,1.28,0.0117,0.9333
1.92,1.29,0.0117,0.955
1.92,1.29,0.0117,0.9772
1.92,1.29,0.0117,1
1.94,1.22,0.012,0.5754
1.94,1.23,0.012,0.5888
1.93,1.23,0.012,0.6026
1.93,1.23,0.012,0.6166
1.93,1.24,0.012,0.631
1.93,1.24,0.012,0.6457
1.93,1.24,0.012,0.6607
1.93,1.25,0.012,0.6761
1.93,1.25,0.012,0.6918
1.93,1.25,0.012,0.7079
1.93,1.26,0.012,0.7244
1.93,1.26,0.012,0.7413
1.92,1.26,0.012,0.7586
1.92,1.27,0.012,0.7762
1.92,1.27,0.012,0.7943
1.92,1.27,0.012,0.8128
1.92,1.28,0.012,0.8318
1.92,1.28,0.012,0.8511
1.92,1.28,0.012,0.871
1.92,1.29,0.012,0.8913
1.92,1.29,0.012,0.912
1.92,1.29,0.012,0.9333
1.91,1.29,0.012,0.955
1.91,1.3,0.012,0.9772
1.91,1.3,0.012,1
1.94,1.2,0.0123,0.4677
1.94,1.2,0.0123,0.4786
1.93,1.2,0.0123,0.4898
1.93,1.21,0.0123,0.5012
1.93,1.21,0.0123,0.5129
1.93,1.21,0.0123,0.5248
1.93,1.22,0.0123,0.537
1.93,1.22,0.0123,0.5495
1.93,1.22,0.0123,0.5623
1.93,1.23,0.0123,0.5754
1.93,1.23,0.0123,0.5888
1.92,1.24,0.0123,0.6026
1.92,1.24,0.0123,0.6166
1.92,1.24,0.0123,0.631
1.92,1.25,0.0123,0.6457
1.92,1.25,0.0123,0.6607
1.92,1.25,0.0123,0.6761
1.92,1.26,0.0123,0.6918
1.92,1.26,0.0123,0.7079
1.92,1.26,0.0123,0.7244
1.92,1.27,0.0123,0.7413
1.91,1.27,0.0123,0.7586
1.91,1.27,0.0123,0.7762
1.91,1.28,0.0123,0.7943
1.91,1.28,0.0123,0.8128
1.91,1.28,0.0123,0.8318
1.91,1.29,0.0123,0.8511
1.91,1.29,0.0123,0.871
1.91,1.29,0.0123,0.8913
1.91,1.29,0.0123,0.912
1.91,1.3,0.0123,0.9333
1.9,1.3,0.0123,0.955
1.9,1.3,0.0123,0.9772
1.9,1.31,0.0123,1
1.94,1.17,0.0126,0.3802
1.94,1.17,0.0126,0.389
1.94,1.18,0.0126,0.3981
1.93,1.18,0.0126,0.4074
1.93,1.18,0.0126,0.4169
1.93,1.19,0.0126,0.4266
1.93,1.19,0.0126,0.4365
1.93,1.19,0.0126,0.4467
1.93,1.2,0.0126,0.4571
1.93,1.2,0.0126,0.4677
1.93,1.21,0.0126,0.4786
1.92,1.21,0.0126,0.4898
1.92,1.21,0.0126,0.5012
1.92,1.22,0.0126,0.5129
1.92,1.22,0.0126,0.5248
1.92,1.22,0.0126,0.537
1.92,1.23,0.0126,0.5495
1.92,1.23,0.0126,0.5623
1.92,1.23,0.0126,0.5754
1.92,1.24,0.0126,0.5888
1.91,1.24,0.0126,0.6026
1.91,1.25,0.0126,0.6166
1.91,1.25,0.0126,0.631
1.91,1.25,0.0126,0.6457
1.91,1.26,0.0126,0.6607
1.91,1.26,0.0126,0.6761
1.91,1.26,0.0126,0.6918
1.91,1.27,0.0126,0.7079
1.91,1.27,0.0126,0.7244
1.91,1.27,0.0126,0.7413
1.9,1.28,0.0126,0.7586
1.9,1.28,0.0126,0.7762
1.9,1.28,0.0126,0.7943
1.9,1.29,0.0126,0.8128
1.9,1.29,0.0126,0.8318
1.9,1.29,0.0126,0.8511
1.9,1.3,0.0126,0.871
1.9,1.3,0.0126,0.8913
1.9,1.3,0.0126,0.912
1.9,1.3,0.0126,0.9333
1.89,1.31,0.0126,0.955
1.89,1.31,0.0126,0.9772
1.89,1.31,0.0126,1
1.94,1.14,0.0129,0.3162
1.94,1.15,0.0129,0.3236
1.93,1.15,0.0129,0.3311
1.93,1.15,0.0129,0.3388
1.93,1.16,0.0129,0.3467
1.93,1.16,0.0129,0.3548
1.93,1.17,0.0129,0.3631
1.93,1.17,0.0129,0.3715
1.93,1.17,0.0129,0.3802
1.93,1.18,0.0129,0.389
1.93,1.18,0.0129,0.3981
1.92,1.19,0.0129,0.4074
1.92,1.19,0.0129,0.4169
1.92,1.19,0.0129,0.4266
1.92,1.2,0.0129,0.4365
1.92,1.2,0.0129,0.4467
1.92,1.2,0.0129,0.4571
1.92,1.21,0.0129,0.4677
1.92,1.21,0.0129,0.4786
1.91,1.22,0.0129,0.4898
1.91,1.22,0.0129,0.5012
1.91,1.22,0.0129,0.5129
1.91,1.23,0.0129,0.5248
1.91,1.23,0.0129,0.537
1.91,1.23,0.0129,0.5495
1.91,1.24,0.0129,0.5623
1.91,1.24,0.0129,0.5754
1.91,1.24,0.0129,0.5888
1.9,1.25,0.0129,0.6026
1.9,1.25,0.0129,0.6166
1.9,1.25,0.0129,0.631
1.9,1.26,0.0129,0.6457
1.9,1.26,0.0129,0.6607
1.9,1.27,0.0129,0.6761
1.9,1.27,0.0129,0.6918
1.9,1.27,0.0129,0.7079
1.9,1.28,0.0129,0.7244
1.9,1.28,0.0129,0.7413
1.89,1.28,0.0129,0.7586
1.89,1.29,0.0129,0.7762
1.89,1.29,0.0129,0.7943
1.89,1.29,0.0129,0.8128
1.89,1.3,0.0129,0.8318
1.89,1.3,0.0129,0.8511
1.89,1.3,0.0129,0.871
1.89,1.3,0.0129,0.8913
1.89,1.31,0.0129,0.912
1.89,1.31,0.0129,0.9333
1.88,1.31,0.0129,0.955
1.88,1.32,0.0129,0.9772
1.88,1.32,0.0129,1
1.94,1.11,0.0132,0.263
1.94,1.12,0.0132,0.2692
1.93,1.12,0.0132,0.2754
1.93,1.13,0.0132,0.2818
1.93,1.13,0.0132,0.2884
1.93,1.13,0.0132,0.2951
1.93,1.14,0.0132,0.302
1.93,1.14,0.0132,0.309
1.93,1.15,0.0132,0.3162
1.93,1.15,0.0132,0.3236
1.92,1.15,0.0132,0.3311
1.92,1.16,0.0132,0.3388
1.92,1.16,0.0132,0.3467
1.92,1.17,0.0132,0.3548
1.92,1.17,0.0132,0.3631
1.92,1.18,0.0132,0.3715
1.92,1.18,0.0132,0.3802
1.92,1.18,0.0132,0.389
1.92,1.19,0.0132,0.3981
1.91,1.19,0.0132,0.4074
1.91,1.19,0.0132,0.4169
1.91,1.2,0.0132,0.4266
1.91,1.2,0.0132,0.4365
1.91,1.21,0.0132,0.4467
1.91,1.21,0.0132,0.4571
1.91,1.21,0.0132,0.4677
1.91,1.22,0.0132,0.4786
1.9,1.22,0.0132,0.4898
1.9,1.23,0.0132,0.5012
1.9,1.23,0.0132,0.5129
1.9,1.23,0.0132,0.5248
1.9,1.24,0.0132,0.537
1.9,1.24,0.0132,0.5495
1.9,1.24,0.0132,0.5623
1.9,1.25,0.0132,0.5754
1.9,1.25,0.0132,0.5888
1.89,1.25,0.0132,0.6026
1.89,1.26,0.0132,0.6166
1.89,1.26,0.0132,0.631
1.89,1.26,0.0132,0.6457
1.89,1.27,0.0132,0.6607
1.89,1.27,0.0132,0.6761
1.89,1.28,0.0132,0.6918
1.89,1.28,0.0132,0.7079
1.89,1.28,0.0132,0.7244
1.89,1.29,0.0132,0.7413
1.88,1.29,0.0132,0.7586
1.88,1.29,0.0132,0.7762
1.88,1.3,0.0132,0.7943
1.88,1.3,0.0132,0.8128
1.88,1.3,0.0132,0.8318
1.88,1.3,0.0132,0.8511
1.88,1.31,0.0132,0.871
1.88,1.31,0.0132,0.8913
1.88,1.31,0.0132,0.912
1.88,1.32,0.0132,0.9333
1.87,1.32,0.0132,0.955
1.87,1.32,0.0132,0.9772
1.87,1.33,0.0132,1
1.94,1.08,0.0135,0.2188
1.94,1.09,0.0135,0.2239
1.93,1.09,0.0135,0.2291
1.93,1.1,0.0135,0.2344
1.93,1.1,0.0135,0.2399
1.93,1.1,0.0135,0.2455
1.93,1.11,0.0135,0.2512
1.93,1.11,0.0135,0.257
1.93,1.12,0.0135,0.263
1.93,1.12,0.0135,0.2692
1.92,1.13,0.0135,0.2754
1.92,1.13,0.0135,0.2818
1.92,1.14,0.0135,0.2884
1.92,1.14,0.0135,0.2951
1.92,1.14,0.0135,0.302
1.92,1.15,0.0135,0.309
1.92,1.15,0.0135,0.3162
1.92,1.16,0.0135,0.3236
1.91,1.16,0.0135,0.3311
1.91,1.16,0.0135,0.3388
1.91,1.17,0.0135,0.3467
1.91,1.17,0.0135,0.3548
1.91,1.18,0.0135,0.3631
1.91,1.18,0.0135,0.3715
1.91,1.18,0.0135,0.3802
1.91,1.19,0.0135,0.389
1.91,1.19,0.0135,0.3981
1.9,1.2,0.0135,0.4074
1.9,1.2,0.0135,0.4169
1.9,1.2,0.0135,0.4266
1.9,1.21,0.0135,0.4365
1.9,1.21,0.0135,0.4467
1.9,1.22,0.0135,0.4571
1.9,1.22,0.0135,0.4677
1.9,1.22,0.0135,0.4786
1.89,1.23,0.0135,0.4898
1.89,1.23,0.0135,0.5012
1.89,1.23,0.0135,0.5129
1.89,1.24,0.0135,0.5248
1.89,1.24,0.0135,0.537
1.89,1.25,0.0135,0.5495
1.89,1.25,0.0135,0.5623
1.89,1.25,0.0135,0.5754
1.89,1.26,0.0135,0.5888
1.88,1.26,0.0135,0.6026
1.88,1.26,0.0135,0.6166
1.88,1.27,0.0135,0.631
1.88,1.27,0.0135,0.6457
1.88,1.27,0.0135,0.6607
1.88,1.28,0.0135,0.6761
1.88,1.28,0.0135,0.6918
1.88,1.28,0.0135,0.7079
1.88,1.29,0.0135,0.7244
1.88,1.29,0.0135,0.7413
1.87,1.29,0.0135,0.7586
1.87,1.3,0.0135,0.7762
1.87,1.3,0.0135,0.7943
1.87,1.3,0.0135,0.8128
1.87,1.31,0.0135,0.8318
1.87,1.31,0.0135,0.8511
1.87,1.31,0.0135,0.871
1.87,1.32,0.0135,0.8913
1.87,1.32,0.0135,0.912
1.87,1.32,0.0135,0.9333
1.86,1.33,0.0135,0.955
1.86,1.33,0.0135,0.9772
1.86,1.33,0.0135,1
1.94,1.05,0.0138,0.1862
1.94,1.06,0.0138,0.1905
1.93,1.06,0.0138,0.195
1.93,1.07,0.0138,0.1995
1.93,1.07,0.0138,0.2042
1.93,1.08,0.0138,0.2089
1.93,1.08,0.0138,0.2138
1.93,1.09,0.0138,0.2188
1.93,1.09,0.0138,0.2239
1.92,1.1,0.0138,0.2291
1.92,1.1,0.0138,0.2344
1.92,1.11,0.0138,0.2399
1.92,1.11,0.0138,0.2455
1.92,1.11,0.0138,0.2512
1.92,1.12,0.0138,0.257
1.92,1.12,0.0138,0.263
1.92,1.13,0.0138,0.2692
1.91,1.13,0.0138,0.2754
1.91,1.14,0.0138,0.2818
1.91,1.14,0.0138,0.2884
1.91,1.15,0.0138,0.2951
1.91,1.15,0.0138,0.302
1.91,1.15,0.0138,0.309
1.91,1.16,0.0138,0.3162
1.91,1.16,0.0138,0.3236
1.9,1.17,0.0138,0.3311
1.9,1.17,0.0138,0.3388
1.9,1.17,0.0138,0.3467
1.9,1.18,0.0138,0.3548
1.9,1.18,0.0138,0.3631
1.9,1.19,0.0138,0.3715
1.9,1.19,0.0138,0.3802
1.9,1.19,0.0138,0.389
1.9,1.2,0.0138,0.3981
1.89,1.2,0.0138,0.4074
1.89,1.21,0.0138,0.4169
1.89,1.21,0.0138,0.4266
1.89,1.21,0.0138,0.4365
1.89,1.22,0.0138,0.4467
1.89,1.22,0.0138,0.4571
1.89,1.23,0.0138,0.4677
1.89,1.23,0.0138,0.4786
1.88,1.23,0.0138,0.4898
1.88,1.24,0.0138,0.5012
1.88,1.24,0.0138,0.5129
1.88,1.24,0.0138,0.5248
1.88,1.25,0.0138,0.537
1.88,1.25,0.0138,0.5495
1.88,1.26,0.0138,0.5623
1.88,1.26,0.0138,0.5754
1.88,1.26,0.0138,0.5888
1.87,1.27,0.0138,0.6026
1.87,1.27,0.0138,0.6166
1.87,1.27,0.0138,0.631
1.87,1.28,0.0138,0.6457
1.87,1.28,0.0138,0.6607
1.87,1.28,0.0138,0.6761
1.87,1.29,0.0138,0.6918
1.87,1.29,0.0138,0.7079
1.87,1.29,0.0138,0.7244
1.87,1.3,0.0138,0.7413
1.86,1.3,0.0138,0.7586
1.86,1.3,0.0138,0.7762
1.86,1.31,0.0138,0.7943
1.86,1.31,0.0138,0.8128
1.86,1.31,0.0138,0.8318
1.86,1.32,0.0138,0.8511
1.86,1.32,0.0138,0.871
1.86,1.32,0.0138,0.8913
1.86,1.33,0.0138,0.912
1.86,1.33,0.0138,0.9333
1.85,1.33,0.0138,0.955
1.85,1.34,0.0138,0.9772
1.85,1.34,0.0138,1
1.94,1.02,0.0141,0.1585
1.94,1.03,0.0141,0.1622
1.93,1.03,0.0141,0.166
1.93,1.04,0.0141,0.1698
1.93,1.04,0.0141,0.1738
1.93,1.05,0.0141,0.1778
1.93,1.05,0.0141,0.182
1.93,1.06,0.0141,0.1862
1.93,1.06,0.0141,0.1905
1.92,1.07,0.0141,0.195
1.92,1.07,0.0141,0.1995
1.92,1.08,0.0141,0.2042
1.92,1.08,0.0141,0.2089
1.92,1.09,0.0141,0.2138
1.92,1.09,0.0141,0.2188
1.92,1.1,0.0141,0.2239
1.91,1.1,0.0141,0.2291
1.91,1.11,0.0141,0.2344
1.91,1.11,0.0141,0.2399
1.91,1.12,0.0141,0.2455
1.91,1.12,0.0141,0.2512
1.91,1.12,0.0141,0.257
1.91,1.13,0.0141,0.263
1.91,1.13,0.0141,0.2692
1.9,1.14,0.0141,0.2754
1.9,1.14,0.0141,0.2818
1.9,1.15,0.0141,0.2884
1.9,1.15,0.0141,0.2951
1.9,1.15,0.0141,0.302
1.9,1.16,0.0141,0.309
1.9,1.16,0.0141,0.3162
1.9,1.17,0.0141,0.3236
1.89,1.17,0.0141,0.3311
1.89,1.18,0.0141,0.3388
1.89,1.18,0.0141,0.3467
1.89,1.18,0.0141,0.3548
1.89,1.19,0.0141,0.3631
1.89,1.19,0.0141,0.3715
1.89,1.2,0.0141,0.3802
1.89,1.2,0.0141,0.389
1.89,1.2,0.0141,0.3981
1.88,1.21,0.0141,0.4074
1.88,1.21,0.0141,0.4169
1.88,1.22,0.0141,0.4266
1.88,1.22,0.0141,0.4365
1.88,1.22,0.0141,0.4467
1.88,1.23,0.0141,0.4571
1.88,1.23,0.0141,0.4677
1.88,1.24,0.0141,0.4786
1.87,1.24,0.0141,0.4898
1.87,1.24,0.0141,0.5012
1.87,1.25,0.0141,0.5129
1.87,1.25,0.0141,0.5248
1.87,1.25,0.0141,0.537
1.87,1.26,0.0141,0.5495
1.87,1.26,0.0141,0.5623
1.87,1.27,0.0141,0.5754
1.87,1.27,0.0141,0.5888
1.86,1.27,0.0141,0.6026
1.86,1.28,0.0141,0.6166
1.86,1.28,0.0141,0.631
1.86,1.28,0.0141,0.6457
1.86,1.29,0.0141,0.6607
1.86,1.29,0.0141,0.6761
1.86,1.29,0.0141,0.6918
1.86,1.3,0.0141,0.7079
1.86,1.3,0.0141,0.7244
1.86,1.3,0.0141,0.7413
1.85,1.31,0.0141,0.7586
1.85,1.31,0.0141,0.7762
1.85,1.31,0.0141,0.7943
1.85,1.32,0.0141,0.8128
1.85,1.32,0.0141,0.8318
1.85,1.32,0.0141,0.8511
1.85,1.33,0.0141,0.871
1.85,1.33,0.0141,0.8913
1.85,1.33,0.0141,0.912
1.85,1.34,0.0141,0.9333
1.84,1.34,0.0141,0.955
1.84,1.34,0.0141,0.9772
1.84,1.35,0.0141,1
1.94,0.99,0.0145,0.1349
1.94,0.99,0.0145,0.138
1.93,1,0.0145,0.1413
1.93,1.01,0.0145,0.1445
1.93,1.01,0.0145,0.1479
1.93,1.02,0.0145,0.1514
1.93,1.02,0.0145,0.1549
1.93,1.03,0.0145,0.1585
1.93,1.03,0.0145,0.1622
1.92,1.04,0.0145,0.166
1.92,1.04,0.0145,0.1698
1.92,1.05,0.0145,0.1738
1.92,1.05,0.0145,0.1778
1.92,1.06,0.0145,0.182
1.92,1.06,0.0145,0.1862
1.92,1.07,0.0145,0.1905
1.91,1.07,0.0145,0.195
1.91,1.08,0.0145,0.1995
1.91,1.08,0.0145,0.2042
1.91,1.09,0.0145,0.2089
1.91,1.09,0.0145,0.2138
1.91,1.1,0.0145,0.2188
1.91,1.1,0.0145,0.2239
1.9,1.11,0.0145,0.2291
1.9,1.11,0.0145,0.2344
1.9,1.12,0.0145,0.2399
1.9,1.12,0.0145,0.2455
1.9,1.12,0.0145,0.2512
1.9,1.13,0.0145,0.257
1.9,1.13,0.0145,0.263
1.9,1.14,0.0145,0.2692
1.89,1.14,0.0145,0.2754
1.89,1.15,0.0145,0.2818
1.89,1.15,0.0145,0.2884
1.89,1.16,0.0145,0.2951
1.89,1.16,0.0145,0.302
1.89,1.16,0.0145,0.309
1.89,1.17,0.0145,0.3162
1.89,1.17,0.0145,0.3236
1.88,1.18,0.0145,0.3311
1.88,1.18,0.0145,0.3388
1.88,1.19,0.0145,0.3467
1.88,1.19,0.0145,0.3548
1.88,1.19,0.0145,0.3631
1.88,1.2,0.0145,0.3715
1.88,1.2,0.0145,0.3802
1.88,1.21,0.0145,0.389
1.88,1.21,0.0145,0.3981
1.87,1.21,0.0145,0.4074
1.87,1.22,0.0145,0.4169
1.87,1.22,0.0145,0.4266
1.87,1.23,0.0145,0.4365
1.87,1.23,0.0145,0.4467
1.87,1.23,0.0145,0.4571
1.87,1.24,0.0145,0.4677
1.87,1.24,0.0145,0.4786
1.86,1.25,0.0145,0.4898
1.86,1.25,0.0145,0.5012
1.86,1.25,0.0145,0.5129
1.86,1.26,0.0145,0.5248
1.86,1.26,0.0145,0.537
1.86,1.26,0.0145,0.5495
1.86,1.27,0.0145,0.5623
1.86,1.27,0.0145,0.5754
1.86,1.28,0.0145,0.5888
1.85,1.28,0.0145,0.6026
1.85,1.28,0.0145,0.6166
1.85,1.29,0.0145,0.631
1.85,1.29,0.0145,0.6457
1.85,1.29,0.0145,0.6607
1.85,1.3,0.0145,0.6761
1.85,1.3,0.0145,0.6918
1.85,1.3,0.0145,0.7079
1.85,1.31,0.0145,0.7244
1.85,1.31,0.0145,0.7413
1.84,1.31,0.0145,0.7586
1.84,1.32,0.0145,0.7762
1.84,1.32,0.0145,0.7943
1.84,1.32,0.0145,0.8128
1.84,1.33,0.0145,0.8318
1.84,1.33,0.0145,0.8511
1.84,1.33,0.0145,0.871
1.84,1.34,0.0145,0.8913
1.84,1.34,0.0145,0.912
1.84,1.34,0.0145,0.9333
1.83,1.35,0.0145,0.955
1.83,1.35,0.0145,0.9772
1.83,1.35,0.0145,1
1.94,0.96,0.0148,0.1175
1.93,0.97,0.0148,0.1202
1.93,0.97,0.0148,0.123
1.93,0.98,0.0148,0.1259
1.93,0.98,0.0148,0.1288
1.93,0.99,0.0148,0.1318
1.93,0.99,0.0148,0.1349
1.93,1,0.0148,0.138
1.92,1,0.0148,0.1413
1.92,1.01,0.0148,0.1445
1.92,1.02,0.0148,0.1479
1.92,1.02,0.0148,0.1514
1.92,1.03,0.0148,0.1549
1.92,1.03,0.0148,0.1585
1.92,1.04,0.0148,0.1622
1.91,1.04,0.0148,0.166
1.91,1.05,0.0148,0.1698
1.91,1.05,0.0148,0.1738
1.91,1.06,0.0148,0.1778
1.91,1.06,0.0148,0.182
1.91,1.07,0.0148,0.1862
1.91,1.07,0.0148,0.1905
1.9,1.08,0.0148,0.195
1.9,1.08,0.0148,0.1995
1.9,1.09,0.0148,0.2042
1.9,1.09,0.0148,0.2089
1.9,1.1,0.0148,0.2138
1.9,1.1,0.0148,0.2188
1.9,1.11,0.0148,0.2239
1.89,1.11,0.0148,0.2291
1.89,1.12,0.0148,0.2344
1.89,1.12,0.0148,0.2399
1.89,1.13,0.0148,0.2455
1.89,1.13,0.0148,0.2512
1.89,1.13,0.0148,0.257
1.89,1.14,0.0148,0.263
1.89,1.14,0.0148,0.2692
1.88,1.15,0.0148,0.2754
1.88,1.15,0.0148,0.2818
1.88,1.16,0.0148,0.2884
1.88,1.16,0.0148,0.2951
1.88,1.17,0.0148,0.302
1.88,1.17,0.0148,0.309
1.88,1.17,0.0148,0.3162
1.88,1.18,0.0148,0.3236
1.87,1.18,0.0148,0.3311
1.87,1.19,0.0148,0.3388
1.87,1.19,0.0148,0.3467
1.87,1.2,0.0148,0.3548
1.87,1.2,0.0148,0.3631
1.87,1.2,0.0148,0.3715
1.87,1.21,0.0148,0.3802
1.87,1.21,0.0148,0.389
1.87,1.22,0.0148,0.3981
1.86,1.22,0.0148,0.4074
1.86,1.22,0.0148,0.4169
1.86,1.23,0.0148,0.4266
1.86,1.23,0.0148,0.4365
1.86,1.24,0.0148,0.4467
1.86,1.24,0.0148,0.4571
1.86,1.24,0.0148,0.4677
1.86,1.25,0.0148,0.4786
1.85,1.25,0.0148,0.4898
1.85,1.26,0.0148,0.5012
1.85,1.26,0.0148,0.5129
1.85,1.26,0.0148,0.5248
1.85,1.27,0.0148,0.537
1.85,1.27,0.0148,0.5495
1.85,1.27,0.0148,0.5623
1.85,1.28,0.0148,0.5754
1.85,1.28,0.0148,0.5888
1.84,1.29,0.0148,0.6026
1.84,1.29,0.0148,0.6166
1.84,1.29,0.0148,0.631
1.84,1.3,0.0148,0.6457
1.84,1.3,0.0148,0.6607
1.84,1.3,0.0148,0.6761
1.84,1.31,0.0148,0.6918
1.84,1.31,0.0148,0.7079
1.84,1.31,0.0148,0.7244
1.84,1.32,0.0148,0.7413
1.83,1.32,0.0148,0.7586
1.83,1.32,0.0148,0.7762
1.83,1.33,0.0148,0.7943
1.83,1.33,0.0148,0.8128
1.83,1.33,0.0148,0.8318
1.83,1.34,0.0148,0.8511
1.83,1.34,0.0148,0.871
1.83,1.34,0.0148,0.8913
1.83,1.35,0.0148,0.912
1.83,1.35,0.0148,0.9333
1.82,1.35,0.0148,0.955
1.82,1.36,0.0148,0.9772
1.82,1.36,0.0148,1
1.94,0.92,0.0151,0.1
1.94,0.93,0.0151,0.1023
1.93,0.93,0.0151,0.1047
1.93,0.94,0.0151,0.1072
1.93,0.95,0.0151,0.1096
1.93,0.95,0.0151,0.1122
1.93,0.96,0.0151,0.1148
1.93,0.96,0.0151,0.1175
1.92,0.97,0.0151,0.1202
1.92,0.98,0.0151,0.123
1.92,0.98,0.0151,0.1259
1.92,0.99,0.0151,0.1288
1.92,0.99,0.0151,0.1318
1.92,1,0.0151,0.1349
1.92,1,0.0151,0.138
1.91,1.01,0.0151,0.1413
1.91,1.01,0.0151,0.1445
1.91,1.02,0.0151,0.1479
1.91,1.03,0.0151,0.1514
1.91,1.03,0.0151,0.1549
1.91,1.04,0.0151,0.1585
1.91,1.04,0.0151,0.1622
1.9,1.05,0.0151,0.166
1.9,1.05,0.0151,0.1698
1.9,1.06,0.0151,0.1738
1.9,1.06,0.0151,0.1778
1.9,1.07,0.0151,0.182
1.9,1.07,0.0151,0.1862
1.9,1.08,0.0151,0.1905
1.89,1.08,0.0151,0.195
1.89,1.09,0.0151,0.1995
1.89,1.09,0.0151,0.2042
1.89,1.1,0.0151,0.2089
1.89,1.1,0.0151,0.2138
1.89,1.11,0.0151,0.2188
1.89,1.11,0.0151,0.2239
1.88,1.12,0.0151,0.2291
1.88,1.12,0.0151,0.2344
1.88,1.13,0.0151,0.2399
1.88,1.13,0.0151,0.2455
1.88,1.14,0.0151,0.2512
1.88,1.14,0.0151,0.257
1.88,1.14,0.0151,0.263
1.88,1.15,0.0151,0.2692
1.87,1.15,0.0151,0.2754
1.87,1.16,0.0151,0.2818
1.87,1.16,0.0151,0.2884
1.87,1.17,0.0151,0.2951
1.87,1.17,0.0151,0.302
1.87,1.18,0.0151,0.309
1.87,1.18,0.0151,0.3162
1.87,1.18,0.0151,0.3236
1.86,1.19,0.0151,0.3311
1.86,1.19,0.0151,0.3388
1.86,1.2,0.0151,0.3467
1.86,1.2,0.0151,0.3548
1.86,1.21,0.0151,0.3631
1.86,1.21,0.0151,0.3715
1.86,1.21,0.0151,0.3802
1.86,1.22,0.0151,0.389
1.86,1.22,0.0151,0.3981
1.85,1.23,0.0151,0.4074
1.85,1.23,0.0151,0.4169
1.85,1.23,0.0151,0.4266
1.85,1.24,0.0151,0.4365
1.85,1.24,0.0151,0.4467
1.85,1.25,0.0151,0.4571
1.85,1.25,0.0151,0.4677
1.85,1.25,0.0151,0.4786
1.84,1.26,0.0151,0.4898
1.84,1.26,0.0151,0.5012
1.84,1.27,0.0151,0.5129
1.84,1.27,0.0151,0.5248
1.84,1.27,0.0151,0.537
1.84,1.28,0.0151,0.5495
1.84,1.28,0.0151,0.5623
1.84,1.28,0.0151,0.5754
1.84,1.29,0.0151,0.5888
1.83,1.29,0.0151,0.6026
1.83,1.29,0.0151,0.6166
1.83,1.3,0.0151,0.631
1.83,1.3,0.0151,0.6457
1.83,1.31,0.0151,0.6607
1.83,1.31,0.0151,0.6761
1.83,1.31,0.0151,0.6918
1.83,1.32,0.0151,0.7079
1.83,1.32,0.0151,0.7244
1.83,1.32,0.0151,0.7413
1.82,1.33,0.0151,0.7586
1.82,1.33,0.0151,0.7762
1.82,1.33,0.0151,0.7943
1.82,1.34,0.0151,0.8128
1.82,1.34,0.0151,0.8318
1.82,1.34,0.0151,0.8511
1.82,1.35,0.0151,0.871
1.82,1.35,0.0151,0.8913
1.82,1.35,0.0151,0.912
1.82,1.36,0.0151,0.9333
1.81,1.36,0.0151,0.955
1.81,1.36,0.0151,0.9772
1.81,1.37,0.0151,1
1.94,0.89,0.0155,0.0871
1.94,0.89,0.0155,0.0891
1.93,0.9,0.0155,0.0912
1.93,0.9,0.0155,0.0933
1.93,0.91,0.0155,0.0955
1.93,0.92,0.0155,0.0977
1.93,0.92,0.0155,0.1
1.93,0.93,0.0155,0.1023
1.92,0.94,0.0155,0.1047
1.92,0.94,0.0155,0.1072
1.92,0.95,0.0155,0.1096
1.92,0.96,0.0155,0.1122
1.92,0.96,0.0155,0.1148
1.92,0.97,0.0155,0.1175
1.91,0.97,0.0155,0.1202
1.91,0.98,0.0155,0.123
1.91,0.98,0.0155,0.1259
1.91,0.99,0.0155,0.1288
1.91,1,0.0155,0.1318
1.91,1,0.0155,0.1349
1.91,1.01,0.0155,0.138
1.9,1.01,0.0155,0.1413
1.9,1.02,0.0155,0.1445
1.9,1.02,0.0155,0.1479
1.9,1.03,0.0155,0.1514
1.9,1.04,0.0155,0.1549
1.9,1.04,0.0155,0.1585
1.9,1.05,0.0155,0.1622
1.89,1.05,0.0155,0.166
1.89,1.06,0.0155,0.1698
1.89,1.06,0.0155,0.1738
1.89,1.07,0.0155,0.1778
1.89,1.07,0.0155,0.182
1.89,1.08,0.0155,0.1862
1.89,1.08,0.0155,0.1905
1.88,1.09,0.0155,0.195
1.88,1.09,0.0155,0.1995
1.88,1.1,0.0155,0.2042
1.88,1.1,0.0155,0.2089
1.88,1.11,0.0155,0.2138
1.88,1.11,0.0155,0.2188
1.88,1.12,0.0155,0.2239
1.87,1.12,0.0155,0.2291
1.87,1.13,0.0155,0.2344
1.87,1.13,0.0155,0.2399
1.87,1.14,0.0155,0.2455
1.87,1.14,0.0155,0.2512
1.87,1.15,0.0155,0.257
1.87,1.15,0.0155,0.263
